Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Elias,6,17-02-2025,5:00,100%,0,6,6,1.0,100.0,2025-02-17 05:00:00,2025-02-17,5,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Elias,6,17-02-2025,6:00,67%,1,4,5,0.67,67.0,2025-02-17 06:00:00,2025-02-17,6,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,17-02-2025,6:10,71%,1,10,11,0.71,71.0,2025-02-17 06:10:00,2025-02-17,6,Monday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,17-02-2025,7:00,67%,2,4,6,0.67,67.0,2025-02-17 07:00:00,2025-02-17,7,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,17-02-2025,7:10,79%,0,11,11,0.79,79.0,2025-02-17 07:10:00,2025-02-17,7,Monday,11,11,0,14,0.0,1.0,0.7857142857142857,0.7857142857142857,True,True
Lagree,Chamo Gomez,6,17-02-2025,8:15,33%,0,2,2,0.33,33.0,2025-02-17 08:15:00,2025-02-17,8,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marisela Oberholzer,6,17-02-2025,16:15,0%,3,0,3,0.0,0.0,2025-02-17 16:15:00,2025-02-17,16,Monday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Lagree,Alicia Rodriguez,6,17-02-2025,17:15,50%,1,3,4,0.5,50.0,2025-02-17 17:15:00,2025-02-17,17,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Mary Chahin,14,17-02-2025,17:20,64%,1,9,10,0.64,64.0,2025-02-17 17:20:00,2025-02-17,17,Monday,10,9,1,14,0.1,0.9,0.7142857142857143,0.6428571428571429,True,True
Lagree,Marcela Soto,6,17-02-2025,18:15,83%,0,5,5,0.83,83.0,2025-02-17 18:15:00,2025-02-17,18,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,17-02-2025,18:20,29%,0,4,4,0.29,28.999999999999996,2025-02-17 18:20:00,2025-02-17,18,Monday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Sculpt,Isabella Marzan,6,17-02-2025,18:30,83%,0,5,5,0.83,83.0,2025-02-17 18:30:00,2025-02-17,18,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Marcela Soto,6,17-02-2025,19:15,50%,0,3,3,0.5,50.0,2025-02-17 19:15:00,2025-02-17,19,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
